scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,10,improvement,True,False,SWAP,22,37,-28.627618477149174,-28.627618477149174,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 0, 2, 23, 8, 7, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,11,improvement,True,False,SWAP,40,4,-32.23882462696648,-32.23882462696648,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 0, 2, 23, 9, 7, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,12,improvement,True,False,SWAP,41,8,-34.36202768007371,-34.36202768007371,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 0, 2, 23, 9, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,13,improvement,True,False,SWAP,35,34,-36.06161355728008,-36.06161355728008,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 9, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,14,improvement,True,False,SWAP,40,8,-37.77354197443863,-37.77354197443863,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 10, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,15,improvement,True,False,SWAP,40,4,-41.384621927850816,-41.384621927850816,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 11, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,16,improvement,True,False,SWAP,21,34,-43.0645838691843,-43.0645838691843,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 6, 2, 0, 2, 23, 11, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,17,improvement,True,False,SWAP,41,4,-47.087425478160334,-47.087425478160334,,0,0,3.0,0.5674574129445166,"[20, 10, 25, 26, 5, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 6, 2, 0, 2, 23, 11, 9, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,18,improvement,True,False,SWAP,41,38,-49.28905581703748,-49.28905581703748,,0,0,3.0,0.5561082646856262,"[20, 10, 25, 26, 5, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 6, 2, 0, 1, 23, 11, 10, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,19,improvement,True,False,SWAP,41,38,-51.476846302644255,-51.476846302644255,,0,0,3.0,0.5449860993919137,"[20, 10, 25, 26, 5, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 6, 2, 0, 0, 23, 11, 11, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,20,improvement,True,False,SWAP,21,4,-55.040034001598585,-55.040034001598585,,0,0,3.0,0.5340863774040754,"[20, 10, 25, 26, 4, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 6, 2, 0, 0, 23, 11, 11, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,21,improvement,True,False,SWAP,41,19,-56.578434888850964,-56.578434888850964,,0,0,3.0,0.5234046498559939,"[20, 10, 25, 26, 4, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 6, 2, 0, 0, 23, 11, 12, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,22,improvement,True,False,SWAP,35,4,-60.161470928071786,-60.161470928071786,,0,0,3.0,0.512936556858874,"[20, 10, 25, 26, 3, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 7, 2, 0, 0, 23, 11, 12, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,23,improvement,True,False,SWAP,40,4,-63.77330557677752,-63.77330557677752,,0,0,3.0,0.5026778257216965,"[20, 10, 25, 26, 2, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 7, 2, 0, 0, 23, 12, 12, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,24,improvement,True,False,SWAP,41,42,-65.82034667521712,-65.82034667521712,,0,0,3.0,0.49262426920726254,"[20, 10, 25, 26, 2, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 7, 2, 0, 0, 23, 12, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,25,improvement,True,False,SWAP,40,4,-69.43247816651342,-69.43247816651342,,0,0,3.0,0.4827717838231173,"[20, 10, 25, 26, 1, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 7, 2, 0, 0, 23, 13, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,26,improvement,True,False,SWAP,35,28,-70.79353836715596,-70.79353836715596,,0,0,3.0,0.47311634814665493,"[20, 10, 25, 26, 1, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 7, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,27,improvement,True,False,SWAP,20,49,-71.61863293195223,-71.61863293195223,,0,0,3.0,0.46365402118372184,"[20, 10, 25, 26, 1, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 13, 1, 26, 22, 22, 17, 2, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,28,improvement,True,False,SWAP,43,48,-72.93143174847292,-72.93143174847292,,0,0,3.0,0.4543809407600474,"[20, 10, 25, 26, 1, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 5, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 2, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,29,improvement,True,False,SWAP,3,11,-73.32446056393859,-73.32446056393859,,0,0,3.0,0.44529332194484644,"[20, 10, 25, 27, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 5, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 2, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,30,improvement,True,False,SWAP,3,49,-73.86766952306101,-73.86766952306101,,0,0,3.0,0.4363874555059495,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 5, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 1, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,31,improvement,True,False,SWAP,31,19,-74.34651637043616,-74.34651637043616,,0,0,3.0,0.4276597063958305,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 4, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 33, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 1, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,32,improvement,True,False,SWAP,31,53,-75.0158029273813,-75.0158029273813,,0,0,3.0,0.4191065122679139,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 4, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 34, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 1, 8, 13, 8, 5, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,33,improvement,True,False,SWAP,31,19,-75.55234132008886,-75.55234132008886,,0,0,3.0,0.4107243820225556,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 35, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 1, 8, 13, 8, 5, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,34,improvement,True,False,SWAP,31,53,-76.1645055335778,-76.1645055335778,,0,0,3.0,0.4025098943821045,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 36, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 1, 8, 13, 8, 4, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,35,improvement,True,False,SWAP,31,49,-76.78939441109375,-76.78939441109375,,0,0,3.0,0.3944596964944624,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 37, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 0, 8, 13, 8, 4, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,36,improvement,True,False,SWAP,31,53,-77.39385714651307,-77.39385714651307,,0,0,3.0,0.38657050256457315,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 1, 26, 22, 22, 16, 0, 8, 13, 8, 3, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,37,improvement,True,False,SWAP,30,44,-77.62591067930568,-77.62591067930568,,0,0,3.0,0.3788390925132817,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 38, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 8, 13, 8, 3, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,38,improvement,True,False,SWAP,31,50,-78.13874408256096,-78.13874408256096,,0,0,3.0,0.371262310663016,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 25, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 39, 32, 5, 8, 8, 2, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 7, 13, 8, 3, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,39,improvement,True,False,SWAP,9,36,-78.55117320729447,-78.55117320729447,,0,0,3.0,0.36383706444975566,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 39, 32, 5, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 7, 13, 8, 3, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,40,improvement,True,False,SWAP,31,33,-79.30958246764374,-79.30958246764374,,0,0,3.0,0.35656032316076053,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 19, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 40, 32, 4, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 7, 13, 8, 3, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,41,improvement,True,False,SWAP,14,55,-79.70199699986658,-79.70199699986658,,0,0,3.0,0.34942911669754534,"[20, 10, 25, 28, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 40, 32, 4, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 7, 13, 8, 3, 3, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,42,improvement,True,False,SWAP,3,50,-80.05376644291042,-80.05376644291042,,0,0,3.0,0.34244053436359445,"[20, 10, 25, 29, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 40, 32, 4, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 3, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,43,improvement,True,False,SWAP,2,33,-80.50677650921112,-80.50677650921112,,0,0,3.0,0.33559172367632256,"[20, 10, 26, 29, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 22, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 40, 32, 3, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 3, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,44,improvement,True,False,SWAP,17,33,-80.93675237372885,-80.93675237372885,,0,0,3.0,0.3288798892027961,"[20, 10, 26, 29, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 40, 32, 2, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 3, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,45,improvement,True,False,SWAP,31,54,-81.37586407663137,-81.37586407663137,,0,0,3.0,0.32230229141874017,"[20, 10, 26, 29, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 41, 32, 2, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 2, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,46,improvement,True,False,SWAP,31,33,-81.97629934622577,-81.97629934622577,,0,0,3.0,0.31585624559036535,"[20, 10, 26, 29, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 1, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 2, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,47,improvement,True,False,SWAP,2,33,-82.50383844608328,-82.50383844608328,,0,0,3.0,0.30953912067855804,"[20, 10, 27, 29, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 2, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,48,improvement,True,False,SWAP,3,54,-82.78707141522398,-82.78707141522398,,0,0,3.0,0.30334833826498686,"[20, 10, 27, 30, 1, 5, 10, 8, 3, 26, 9, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 1, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,49,improvement,True,False,SWAP,3,10,-83.24155600395719,-83.24155600395719,,0,0,3.0,0.29728137149968714,"[20, 10, 27, 31, 1, 5, 10, 8, 3, 26, 8, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 26, 22, 22, 16, 0, 6, 13, 8, 3, 1, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,50,improvement,True,False,SWAP,45,48,-83.74556111514369,-83.74556111514369,,0,0,3.0,0.29133574406969337,"[20, 10, 27, 31, 1, 5, 10, 8, 3, 26, 8, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 27, 22, 22, 15, 0, 6, 13, 8, 3, 1, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,51,improvement,True,False,SWAP,3,10,-84.20002172478769,-84.20002172478769,,0,0,3.0,0.2855090291882995,"[20, 10, 27, 32, 1, 5, 10, 8, 3, 26, 7, 20, 5, 10, 20, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 27, 22, 22, 15, 0, 6, 13, 8, 3, 1, 3, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,52,improvement,True,False,SWAP,14,55,-84.59199718377948,-84.59199718377948,,0,0,3.0,0.2797988486045335,"[20, 10, 27, 32, 1, 5, 10, 8, 3, 26, 7, 20, 5, 10, 21, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 27, 22, 22, 15, 0, 6, 13, 8, 3, 1, 2, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,53,improvement,True,False,SWAP,3,10,-85.04642684017942,-85.04642684017942,,0,0,3.0,0.27420287163244284,"[20, 10, 27, 33, 1, 5, 10, 8, 3, 26, 6, 20, 5, 10, 21, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 1, 0, 0, 23, 13, 13, 0, 14, 0, 27, 22, 22, 15, 0, 6, 13, 8, 3, 1, 2, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,54,improvement,True,False,SWAP,43,36,-85.79121735687441,-85.79121735687441,,0,0,3.0,0.268718814199794,"[20, 10, 27, 33, 1, 5, 10, 8, 3, 26, 6, 20, 5, 10, 21, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 19, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 27, 22, 22, 15, 0, 6, 13, 8, 3, 1, 2, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,55,improvement,True,False,SWAP,27,55,-86.18024087487612,-86.18024087487612,,0,0,3.0,0.2633444379157981,"[20, 10, 27, 33, 1, 5, 10, 8, 3, 26, 6, 20, 5, 10, 21, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 20, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 27, 22, 22, 15, 0, 6, 13, 8, 3, 1, 1, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,56,improvement,True,False,SWAP,9,55,-86.49217961904854,-86.49217961904854,,0,0,3.0,0.2580775491574821,"[20, 10, 27, 33, 1, 5, 10, 8, 3, 27, 6, 20, 5, 10, 21, 10, 26, 23, 3, 3, 8, 4, 4, 5, 28, 26, 0, 20, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 27, 22, 22, 15, 0, 6, 13, 8, 3, 1, 0, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,57,improvement,True,False,SWAP,45,19,-86.75697190990913,-86.75697190990913,,0,0,3.0,0.25291599817433247,"[20, 10, 27, 33, 1, 5, 10, 8, 3, 27, 6, 20, 5, 10, 21, 10, 26, 23, 3, 2, 8, 4, 4, 5, 28, 26, 0, 20, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 28, 22, 22, 15, 0, 6, 13, 8, 3, 1, 0, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,58,improvement,True,False,SWAP,45,48,-87.26101754167807,-87.26101754167807,,0,0,3.0,0.2478576782108458,"[20, 10, 27, 33, 1, 5, 10, 8, 3, 27, 6, 20, 5, 10, 21, 10, 26, 23, 3, 2, 8, 4, 4, 5, 28, 26, 0, 20, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 29, 22, 22, 14, 0, 6, 13, 8, 3, 1, 0, 7]",True
